
26. Printing statistics.

=== ysyx_26020046_rv32iSta ===

        +----------Local Count, excluding submodules.
        |        +-Local Area, excluding submodules.
        |        | 
     9741        - wires
     9741        - wire bits
     9741        - public wires
     9741        - public wire bits
      169        - ports
      169        - port bits
     9674  22794.8 cells
       59    99.12   AND2X1H7L
        7    13.72   AND3X0P5H7L
        6    11.76   AND3X1H7L
       20     39.2   AND3X1P4H7L
        1     2.24   AND3X3H7L
        2     8.96   AND3X8H7L
       28    62.72   AND4X0P5H7L
        3     6.72   AND4X1P4H7L
        1     2.52   AO211X0P5H7L
        5     12.6   AO211X1H7L
       22    55.44   AO211X1P4H7L
        1      2.8   AO211X3H7L
       27    60.48   AO21X1H7L
        1     2.24   AO21X1P4H7L
        1     2.52   AO21X4H7L
       28    86.24   AO221X0P5H7L
        2     6.16   AO221X1P4H7L
        6    20.16   AO222X0P5H7L
        1     3.64   AO222X3H7L
       34    85.68   AO22X0P7H7L
        1     2.52   AO22X1H7L
        3      8.4   AO22X3H7L
       15     37.8   AO31X0P5H7L
        1     2.52   AO31X1P4H7L
       13    32.76   AOA211X0P5H7L
        3     7.56   AOA211X0P7H7L
       12    30.24   AOA211X1H7L
       29    73.08   AOA211X1P4H7L
        2      5.6   AOA211X2H7L
        2      5.6   AOA211X3H7L
      322   631.12   AOAI211X0P5H7L
        1     1.96   AOAI211X0P7H7L
        3     5.88   AOAI211X1H7L
       25       49   AOAI211X1P4H7L
      153   299.88   AOI211X0P5H7L
        2     3.92   AOI211X0P7H7L
        4     7.84   AOI211X1H7L
       21    41.16   AOI211X1P4H7L
        1     2.52   AOI211X2H7L
        6    20.16   AOI211X3H7L
        1      4.2   AOI211X4H7L
        1     6.44   AOI211X6H7L
       25       56   AOI21BX0P5H7L
        2     4.48   AOI21BX1P4H7L
        1     2.24   AOI21BX2H7L
        2     6.16   AOI21BX4H7L
        1      4.2   AOI21BX6H7L
      468    655.2   AOI21X0P5H7L
        2      2.8   AOI21X0P7H7L
       13     18.2   AOI21X1H7L
       28     39.2   AOI21X1P4H7L
        7    13.72   AOI21X2H7L
        8     22.4   AOI21X3H7L
        4    14.56   AOI21X4H7L
      114   287.28   AOI221X0P5H7L
        3     7.56   AOI221X0P7H7L
        2     5.04   AOI221X1H7L
       11    27.72   AOI221X1P4H7L
        4    12.32   AOI221X2H7L
        1     4.48   AOI221X3H7L
       26    80.08   AOI222X0P5H7L
        2     6.16   AOI222X1P4H7L
      162   317.52   AOI22X0P5H7L
        2     3.92   AOI22X1H7L
        6    11.76   AOI22X1P4H7L
        2    12.88   AOI22X6H7L
       89   174.44   AOI2BB1X0P5H7L
       11    21.56   AOI2BB1X1P4H7L
        2     6.16   AOI2BB1X4H7L
       23    57.96   AOI2BB2X0P5H7L
        2     5.04   AOI2BB2X1P4H7L
        1     3.64   AOI2BB2X3H7L
       18    40.32   AOI2XB1X0P5H7L
        1      4.2   AOI2XB1X4H7L
       76   148.96   AOI31X0P5H7L
        2     3.92   AOI31X0P7H7L
        1     1.96   AOI31X1H7L
       15     29.4   AOI31X1P4H7L
        1     2.24   AOI31X2H7L
        1     3.64   AOI31X3H7L
       26    58.24   AOI32X0P5H7L
        1     2.24   AOI32X1H7L
        2     4.48   AOI32X1P4H7L
        2      5.6   AOI32X2H7L
        4    10.08   AOI33X0P5H7L
        1     2.52   AOI33X0P7H7L
        2     5.04   AOI33X1P4H7L
        1     3.08   AOI33X2H7L
        3     3.36   BUFX0P5H7L
       14    50.96   BUFX10H7L
       13    50.96   BUFX12H7L
       21   105.84   BUFX16H7L
       73    81.76   BUFX1P4H7L
        2    12.32   BUFX20H7L
       81    113.4   BUFX3H7L
       36    60.48   BUFX3P5H7L
       60    117.6   BUFX5H7L
       52   131.04   BUFX7H7L
       14     39.2   BUFX8H7L
     1280   7884.8   DFFQX1H7L
       40    246.4   ICGX0P5H7L
      100       84   INVX0P5H7L
        1     0.84   INVX0P7H7L
        1     0.84   INVX1H7L
        3     2.52   INVX1P4H7L
        1     1.12   INVX2P5H7L
      235      658   MUX2X0P5H7L
        4     11.2   MUX2X1P4H7L
        3    19.32   MUX4X1P4H7L
       48   147.84   MUXI2X0P5H7L
        6    18.48   MUXI2X1P4H7L
      145      203   NAND2BX0P5H7L
        1      1.4   NAND2BX0P7H7L
        6      8.4   NAND2BX1P4H7L
        6    13.44   NAND2BX3H7L
        2     7.28   NAND2BX6H7L
