
25. Printing statistics.

=== ex7N ===

        +----------Local Count, excluding submodules.
        |        +-Local Area, excluding submodules.
        |        | 
      467        - wires
      467        - wire bits
      467        - public wires
      467        - public wire bits
       68        - ports
       68        - port bits
      455  1136.24 cells
        2     3.36   AND2X1H7L
        1     3.36   AND2X6H7L
        1     1.96   AND3X1P4H7L
        2     8.96   AND3X8H7L
        1     2.52   AO211X1P4H7L
        1     2.52   AO22X0P7H7L
        1     2.52   AO22X1H7L
        1      2.8   AOA211X2H7L
       14    27.44   AOAI211X0P5H7L
        1     1.96   AOAI211X0P7H7L
        1     1.96   AOAI211X1P4H7L
       18     25.2   AOI21X0P5H7L
        4      5.6   AOI21X1P4H7L
        1     3.64   AOI21X4H7L
        1      5.6   AOI21X8H7L
        1     1.96   AOI22X0P5H7L
        1     1.96   AOI22X1H7L
        1     1.96   AOI22X1P4H7L
        4     7.84   AOI2BB1X0P5H7L
        1     2.52   AOI2BB2X0P5H7L
        1     2.24   AOI2XB1X1H7L
        1      4.2   AOI2XB1X4H7L
        4     7.84   AOI31X0P5H7L
        1     2.24   AOI32X0P5H7L
        1     2.24   AOI32X0P7H7L
        1     5.04   BUFX16H7L
        5      5.6   BUFX1P4H7L
        2      2.8   BUFX3H7L
        2     3.36   BUFX3P5H7L
        1     2.52   BUFX7H7L
       57   351.12   DFFQX1H7L
        6    36.96   ICGX0P5H7L
        8     6.72   INVX0P5H7L
        1     2.52   INVX10H7L
        1     0.84   INVX1P4H7L
        5      5.6   INVX2P5H7L
        4      5.6   INVX5H7L
       11     30.8   MUX2X0P5H7L
        1     8.96   MUX2X12H7L
        2      5.6   MUX2X1P4H7L
        1     3.64   MUX2X3H7L
        2     6.16   MUXI2X0P5H7L
        1     3.08   MUXI2X1P4H7L
        2     8.96   MUXI2X3H7L
        5     26.6   MUXI2X4H7L
       13     18.2   NAND2BX0P5H7L
       45     50.4   NAND2X0P5H7L
        1     1.12   NAND2X1H7L
        3     3.36   NAND2X1P4H7L
        1     3.08   NAND2X6H7L
        1     3.92   NAND2X8H7L
        3     5.88   NAND3BX0P5H7L
       11     15.4   NAND3X0P5H7L
        1      1.4   NAND3X1P4H7L
        3     12.6   NAND3X6H7L
        1     1.96   NAND4X0P5H7L
        1     1.68   NOR2BX0P5H7L
        5        7   NOR2BX1H7L
        8     11.2   NOR2BX1P4H7L
        2     6.16   NOR2BX4H7L
        1     3.64   NOR2BX6H7L
       39    43.68   NOR2X0P5H7L
        6     6.72   NOR2X1P4H7L
        1     1.96   NOR2X3H7L
        1     3.36   NOR2X6H7L
        1     3.36   NOR3BX3H7L
       12     16.8   NOR3X0P5H7L
        1      1.4   NOR3X1H7L
        2      2.8   NOR3X1P4H7L
        1      2.8   NOR3X3H7L
        1     5.04   NOR4BX4H7L
        1     1.96   NOR4X0P5H7L
        2    10.64   NOR4X6H7L
        1     2.52   OA211X0P7H7L
        1     2.52   OA211X1P4H7L
        1     3.08   OA211X4H7L
        1      2.8   OA221X0P5H7L
        2     4.48   OA31X1H7L
        1     2.24   OA31X1P4H7L
        8    13.44   OAI211X0P7H7L
        1     1.68   OAI211X1H7L
        1     1.68   OAI211X1P4H7L
       12     16.8   OAI21X0P5H7L
        3      4.2   OAI21X1P4H7L
        2     5.04   OAI221X0P5H7L
        1     2.52   OAI221X1P4H7L
        3     5.88   OAI22X0P5H7L
        1     2.52   OAI22X2H7L
        4     7.84   OAI2BB1X0P5H7L
        1     2.52   OAI2BB2X1P4H7L
        1     2.24   OAI2XB1X0P5H7L
        4     7.84   OAI31X0P5H7L
        3     5.88   OAI31X1H7L
        6    13.44   OAI32X0P5H7L
        1     2.24   OAI32X1P4H7L
        1      2.8   OAO211X0P5H7L
        3     6.72   OAOI211X0P5H7L
        3     6.72   OAOI211X1P4H7L
        2      2.8   OR2X0P5H7L
        1      1.4   OR2X1P4H7L
        2     3.92   OR3X1H7L
        2     4.48   OR4X1P4H7L
        1     1.12   TIEHIH7L
        1     1.12   TIELOH7L
       12     33.6   XNOR2X0P5H7L
        2      5.6   XNOR2X0P7H7L
        2      5.6   XNOR2X1H7L
        2      5.6   XNOR2X1P4H7L
        4    13.44   XNOR2X3H7L
        1        7   XNOR3X4H7L
        2      5.6   XOR2X0P5H7L
        2     6.72   XOR2X3H7L
        1      4.2   XOR2X6H7L

   Chip area for module '\ex7N': 1136.240000
     of which used for sequential elements: 351.120000 (30.90%)

